State,Time
Still,6/17/2025 5:14
Still,6/17/2025 5:14
Still,6/17/2025 5:14
Still,6/17/2025 5:14
Still,6/17/2025 5:14
Still,6/17/2025 5:15
Still,6/17/2025 5:15
Still,6/17/2025 5:15
Still,6/17/2025 5:15
Still,6/17/2025 5:15
Still,6/17/2025 5:15
Still,6/17/2025 5:15
Still,6/17/2025 5:15
Still,6/17/2025 5:15
Still,6/17/2025 5:16
Still,6/17/2025 5:16
Still,6/17/2025 5:16
Still,6/17/2025 5:16
Still,6/17/2025 5:16
Still,6/17/2025 5:17
Still,6/17/2025 5:17
Still,6/17/2025 5:17
Still,6/17/2025 5:17
Still,6/17/2025 5:17
Still,6/17/2025 5:17
Still,6/17/2025 5:18
Still,6/17/2025 5:18
Still,6/17/2025 5:18
Still,6/17/2025 5:18
Still,6/17/2025 5:18
Still,6/17/2025 5:18
Still,6/17/2025 5:19
Still,6/17/2025 5:19
Still,6/17/2025 5:19
Still,6/17/2025 5:19
Still,6/17/2025 5:19
Still,6/17/2025 5:19
Still,6/17/2025 5:19
Still,6/17/2025 5:20
Still,6/17/2025 5:20
Still,6/17/2025 5:20
Still,6/17/2025 5:20
Still,6/17/2025 5:20
Still,6/17/2025 5:20
Still,6/17/2025 5:21
Still,6/17/2025 5:21
Still,6/17/2025 5:21
Still,6/17/2025 5:21
Still,6/17/2025 5:21
Still,6/17/2025 5:22
Still,6/17/2025 5:22
Still,6/17/2025 5:22
Still,6/17/2025 5:22
Still,6/17/2025 5:22
Still,6/17/2025 5:22
Still,6/17/2025 5:22
Still,6/17/2025 5:22
Still,6/17/2025 5:23
Still,6/17/2025 5:23
Still,6/17/2025 5:23
Still,6/17/2025 5:23
Still,6/17/2025 5:23
Still,6/17/2025 5:23
Still,6/17/2025 5:23
Still,6/17/2025 5:23
Still,6/17/2025 5:24
Still,6/17/2025 5:24
Still,6/17/2025 5:24
Still,6/17/2025 5:24
Still,6/17/2025 5:24
Still,6/17/2025 5:24
Still,6/17/2025 5:25
Still,6/17/2025 5:25
Still,6/17/2025 5:25
Still,6/17/2025 5:25
Still,6/17/2025 5:25
Still,6/17/2025 5:25
Still,6/17/2025 5:25
Still,6/17/2025 5:26
Still,6/17/2025 5:26
Still,6/17/2025 5:26
Still,6/17/2025 5:26
Still,6/17/2025 5:26
Still,6/17/2025 5:26
Still,6/17/2025 5:26
Still,6/17/2025 5:26
Still,6/17/2025 5:27
Still,6/17/2025 5:27
Still,6/17/2025 5:27
Still,6/17/2025 5:27
Still,6/17/2025 5:27
Still,6/17/2025 5:27
Still,6/17/2025 5:27
Still,6/17/2025 5:27
Still,6/17/2025 5:28
Still,6/17/2025 5:28
Still,6/17/2025 5:28
Still,6/17/2025 5:28
Still,6/17/2025 5:28
Still,6/17/2025 5:28
Still,6/17/2025 5:28
Still,6/17/2025 5:28
Still,6/17/2025 5:28
Still,6/17/2025 5:29
Still,6/17/2025 5:29
Still,6/17/2025 5:29
Still,6/17/2025 5:29
Still,6/17/2025 5:29
Still,6/17/2025 5:29
Still,6/17/2025 5:29
Still,6/17/2025 5:30
Still,6/17/2025 5:30
Still,6/17/2025 5:30
Still,6/17/2025 5:30
Still,6/17/2025 5:30
Still,6/17/2025 5:30
Still,6/17/2025 5:30
Still,6/17/2025 5:31
Still,6/17/2025 5:31
Still,6/17/2025 5:31
Still,6/17/2025 5:31
Still,6/17/2025 5:31
Still,6/17/2025 5:32
Still,6/17/2025 5:32
Still,6/17/2025 5:32
Still,6/17/2025 5:32
Still,6/17/2025 5:32
Still,6/17/2025 5:32
Still,6/17/2025 5:32
Still,6/17/2025 5:33
